HR,Triples,Doubles,Singles,Walks,At-Bat,Name
4,0,5,33,13,153,Dalton Jones
4,3,11,50,17,152,Dave McCarty
4,2,6,38,18,152,Jack Howell
4,1,6,36,14,152,John McDonald
4,0,6,36,18,152,Rick Dempsey
4,0,14,46,5,152,Rollie Hemsley
4,2,6,45,15,152,Sal Yvars
4,0,12,38,8,152,Dmitri Young
4,1,12,39,13,152,Franklin Gutierrez
4,0,2,24,10,151,Joe Medwick
4,1,8,39,14,151,Lenny Webster
4,2,14,41,19,151,Mel Hall
4,0,7,39,1,151,Rio Ruiz
4,0,7,27,30,151,Andy Sheets
4,3,10,36,10,151,Brian Banks
4,0,3,37,10,151,Carlos Gomez
4,0,6,42,28,150,Chris Jones
4,1,10,39,9,150,Darnell Coles
4,0,12,46,16,150,Darrin Jackson
4,0,9,40,16,150,Joel Skinner
4,3,11,42,12,150,John Lowenstein
4,0,5,29,19,150,Angel Pagan
4,0,4,37,12,149,Bobby Thomson
4,2,6,35,25,149,Dave Watkins
4,0,9,36,8,149,Frank Menechino
4,0,7,36,12,149,Frank Tepedino
4,1,5,27,15,149,Jim Hegan
4,1,9,41,3,149,Melvin Upton
4,1,5,30,9,149,Oscar Gamble
4,1,6,36,21,149,Preston Ward
4,2,10,39,10,148,Austin Kearns
4,3,5,35,8,148,Elmer Miller
4,1,2,26,22,148,Eric Soderholm
4,0,7,32,25,148,Hank Leiber
4,0,5,45,13,148,Marlon Byrd
4,0,7,32,16,148,Pee Wee Reese
4,1,4,29,14,148,Reid Nichols
4,0,5,30,34,148,Rick Dempsey
4,1,3,50,10,148,Walker Cooper
4,0,6,36,22,147,Archi Cianfrocco
4,3,2,28,5,147,J. R. Towles
4,0,6,40,12,147,Kevin Youkilis
4,0,6,32,19,147,Mike Benjamin
4,2,12,40,6,147,Chip Ambres
4,2,7,33,26,147,Lance Johnson
4,2,8,39,14,147,Mike Lansing
4,0,5,34,23,147,Billy Grabarkewitz
4,2,4,31,7,147,Braggo Roth
4,0,8,32,3,146,Dwayne Murphy
4,0,5,20,16,146,Jeff Baker
4,1,7,34,14,146,Paul Konerko
4,0,7,29,9,146,Ray Caldwell
4,0,8,35,16,145,Bill Haselman
4,2,6,44,9,145,Bob Jones
4,0,9,45,7,145,Darnell Coles
4,0,4,24,18,144,Denard Span
4,7,4,43,22,144,Greg Litton
4,0,5,36,24,144,Jim Leyritz
4,2,2,32,13,144,Jimmy Paredes
4,0,1,31,10,144,Joel Youngblood
4,1,4,35,9,144,John Peters
4,0,8,39,10,143,Larry Whisenton
4,0,4,37,10,143,Mike Cubbage
4,1,6,30,10,143,Pat Borders
4,1,7,34,28,143,Roy Foster
4,3,5,36,7,143,Juan Beniquez
4,0,10,38,21,143,Raul Mondesi
4,0,7,31,5,143,Sam Vico
4,2,10,50,12,143,Chris Widger
4,1,9,35,9,143,Jarrod Saltalamacchia
4,2,7,34,23,143,Jerry Moses
4,0,6,32,18,143,Johnny Ostrowski
4,1,8,33,7,143,Jose Lobaton
4,0,4,32,21,143,Julio Franco
4,1,6,36,9,142,Marty Castillo
4,1,7,30,12,142,Miguel Ojeda
4,2,5,27,21,142,Mike Redmond
4,0,8,34,10,141,Thomas Howard
4,0,6,40,10,141,Woodie Held
4,0,3,31,11,141,Cliff Aberson
4,1,2,32,20,141,Curt Casali
4,0,3,24,14,141,David Cooper
4,0,3,34,31,141,Greg Litton
4,2,5,33,10,141,John Lowenstein
4,0,6,33,18,141,Kevin McReynolds
4,0,4,44,13,141,Lee Maye
4,3,8,39,12,141,Sal Fasano
4,0,3,31,18,141,Chris Gimenez
4,3,6,39,20,140,Dave Parker
4,0,10,41,12,140,Jim Gleeson
4,0,11,42,4,140,Jim Sundberg
4,0,5,32,11,140,Mark Baldwin
4,0,5,26,16,140,Cass Michaels
4,1,3,31,12,140,Enos Slaughter
4,1,5,42,7,140,Grady Sizemore
4,0,8,34,5,140,Joe Charboneau
4,0,4,30,10,139,Joe Hague
4,1,9,40,2,139,Mike Goliat
4,2,9,36,18,139,Ryan Raburn
4,0,2,28,19,139,Johnny Mize
4,1,1,26,10,139,Len Koenecke
4,3,6,43,13,138,Marv Foley
4,1,4,42,21,138,Ryan Freel
4,2,6,34,14,138,Wes Westrum
4,1,7,29,7,138,Adam Rosales
4,1,7,34,20,138,Al Smith
4,1,2,31,9,138,Damon Buford
4,2,12,42,8,138,Donn Clendenon
4,0,9,36,11,137,Ed Hearn
4,0,5,35,11,137,Freddie Bynum
4,0,5,29,9,137,Jason Lane
4,1,6,39,9,137,Jayson Nix
4,0,1,29,24,137,Kevin Kouzmanoff
4,0,5,26,10,136,Mike Roarke
4,1,1,22,8,136,Ron Hodges
4,0,5,32,19,136,Tyler Collins
4,0,4,26,17,136,Billy Sorrell
4,0,5,36,12,136,Edgar Martinez
4,5,5,35,9,136,Heinie Scheer
4,2,10,37,16,136,Jason Michaels
4,1,5,23,12,136,Jerry Moses
4,0,6,30,8,136,Roy Smalley
4,1,4,29,13,136,Stephen Vogt
4,0,4,30,19,136,Tim Raines
4,3,2,32,13,136,Todd Pratt
4,0,2,36,10,135,Al Martin
4,0,7,32,28,135,Alvaro Espinoza
4,0,3,23,3,135,Cito Gaston
4,1,12,32,16,135,Clint Frazier
4,1,9,41,5,135,David Lough
4,0,4,23,22,135,Harold Baines
4,1,6,34,9,135,Jeff Baker
4,0,5,29,26,135,Johnny Grubb
4,0,6,28,12,135,Marc Krauss
4,4,2,31,8,134,Matt Williams
4,2,7,41,4,134,Preston Tucker
4,0,4,39,13,134,Terry Crowley
4,4,9,31,7,134,Alex Gonzalez
4,1,1,27,5,134,Harry Hanebrink
4,0,5,39,14,134,John Marzano
4,1,10,36,8,134,Jordany Valdespin
4,2,5,34,28,134,Luis Aguayo
4,0,9,28,10,134,Brandon Moss
4,0,9,33,16,134,Eric Munson
4,1,8,22,8,134,Matt Franco
4,0,6,33,29,134,Warren Newson
4,0,7,32,8,133,Brian Lesher
4,0,3,25,13,133,Corey Patterson
4,1,7,31,9,133,David Newhan
4,1,3,25,8,133,Felipe Crespo
4,1,6,28,8,133,Hack Miller
4,1,7,33,17,132,Jose Guillen
4,0,4,31,16,132,Stephen Drew
4,0,5,31,28,132,Woodie Held
4,0,5,39,28,132,Barry Lyons
4,1,4,30,9,131,Bob Spence
4,0,3,29,6,131,Carlos Quentin
4,0,4,33,7,131,Daryl Spencer
4,1,6,38,10,131,Levi Meyerle
4,1,8,44,8,131,Lip Pike
4,0,4,30,7,131,Scott Rolen
4,1,6,23,14,131,Bret Boone
4,0,2,28,10,131,Chad Tracy
4,1,4,33,8,130,Donn Clendenon
4,1,4,29,11,130,Frank Kellert
4,0,6,23,17,130,Gerald Williams
4,0,4,33,23,130,Javier Valentin
4,3,9,64,2,130,John Kennedy
4,7,10,49,5,130,Ryan Christenson
4,0,7,33,13,130,Turner Ward
4,0,4,25,4,129,Adam Melhuse
4,0,4,26,7,129,Buck Martinez
4,1,6,31,6,129,Jerry McNertney
4,1,3,24,12,129,John Kennedy
4,2,8,30,8,129,Kila Ka'aihue
4,0,8,33,14,129,Mark Leonard
4,1,7,33,6,129,Brian Dayett
4,2,2,32,19,129,Jacob Cruz
4,1,3,34,14,129,Jeffrey Leonard
4,0,8,28,9,128,Jefry Marte
4,1,8,29,11,128,Leo Gomez
4,2,4,37,12,128,Matt Tuiasosopo
4,1,3,30,14,128,Michael McKenry
4,0,9,30,10,128,Stan Jefferson
4,0,7,30,16,128,Ted Simmons
4,0,8,31,9,127,Willie Mays
4,0,10,30,16,127,Brian Simmons
4,3,11,39,12,127,Eli Whiteside
4,0,5,22,13,127,Gary Geiger
4,0,5,30,18,127,Jake Lamb
4,0,5,22,9,127,Jason Thompson
4,3,7,26,22,127,Merv Rettenmund
4,0,7,33,4,127,Monte Irvin
4,0,5,32,12,127,Ramon Castro
4,4,2,30,16,127,Brian Johnson
4,3,3,29,9,126,Brian Schneider
4,1,6,30,8,126,Champ Summers
4,3,5,33,21,126,Dan Dobbek
4,1,4,29,6,126,Geronimo Gil
4,0,5,27,13,126,Mike Aldrete
4,1,6,36,33,126,Ray Lankford
4,1,2,39,10,126,Ron Coomer
4,0,7,30,15,126,Todd Pratt
4,0,6,26,4,125,Tom Prince
4,1,4,30,19,125,Wes Westrum
4,0,5,31,16,125,Brian Asselstine
4,1,3,21,13,125,Denny Gonzalez
4,0,3,24,5,125,Francisco Cervelli
4,0,8,34,19,125,Fred Treacey
4,1,10,36,18,125,Jerry Lynch
4,0,4,30,10,125,Jonathan Schoop
4,1,10,34,22,125,Ramon Santiago
4,1,7,28,14,125,Ron Tingley
4,1,3,20,20,125,Scott Sheldon
4,0,6,26,9,124,Wayne Nordhagen
4,0,4,28,13,124,Aaron Rowand
4,0,4,33,9,124,Billy McMillon
4,5,7,42,2,124,Bubba Trammell
4,1,4,32,6,124,Drew Butera
4,0,4,25,7,124,Jerry Narron
4,2,6,35,22,124,Jerry Sands
4,1,8,28,15,124,Keith Osik
4,0,11,35,10,124,Aubrey Huff
4,3,7,39,2,124,Bake McBride
4,0,5,36,15,123,Hal King
4,1,7,37,19,123,Jacob Brumfield
4,0,5,28,15,123,Mike Hegan
4,1,10,35,8,123,Rod Barajas
4,1,3,21,9,123,Carmelo Martinez
4,1,5,29,9,123,Chris Bando
4,1,6,36,14,123,Dave Bergman
4,0,7,35,5,122,George Hendrick
4,1,5,32,7,122,John Stephenson
4,0,5,22,25,122,Angel Pena
4,2,10,38,15,122,Ben Johnson
4,1,4,27,26,122,Ben Petrick
4,0,8,28,21,122,Brett Jackson
4,0,6,25,27,121,Dick Dietz
4,0,3,31,15,121,Dolph Camilli
4,1,3,33,18,121,Gary Peters
4,1,1,22,3,121,Neil Walker
4,0,5,26,8,121,Roy Sievers
4,0,6,25,12,120,Schoolboy Rowe
4,2,5,30,14,120,Bobby Bonilla
4,0,6,27,8,120,Cesar Geronimo
4,1,6,21,22,120,Freddy Galvis
4,0,3,27,25,120,John Ellis
4,0,8,33,5,120,Kendrys Morales
4,0,7,25,2,120,Randy Bush
4,0,8,32,28,120,Rich McKinney
4,1,3,22,13,120,Steve Pearce
4,0,7,36,15,120,Benny Ayala
4,0,5,19,19,119,Bud Hafey
4,3,6,32,8,119,John Wockenfuss
4,1,3,21,8,119,Nick Swisher
4,0,7,28,8,119,Tracy Jones
4,0,10,35,6,119,Benny Agbayani
4,1,6,29,8,119,Hector Lopez
4,0,5,20,11,119,Jim Morrison
4,0,7,31,15,119,Preston Tucker
4,0,6,25,8,118,Damian Jackson
4,1,6,25,10,118,Erv Brame
4,3,6,27,10,118,Gaby Sanchez
4,0,5,23,27,118,Jerry Morales
4,1,4,27,6,118,Jim Lyttle
4,0,5,24,10,117,Roberto Mejia
4,1,4,25,8,117,Steve Braun
4,1,1,24,2,117,Willie Tasby
4,0,10,30,7,117,Alex Ramirez
4,1,6,23,12,116,Garry Hancock
4,1,8,36,2,116,Miguel Olivo
4,0,6,28,13,116,Sam Bowens
4,2,2,33,9,116,Allen Craig
4,1,5,30,9,116,Dick Brown
4,1,8,28,15,116,Luke Voit
4,0,2,31,22,116,Ron Northey
4,1,3,26,15,116,Russ Derry
4,1,6,24,7,115,Sam Mele
4,0,6,33,3,115,Shane Halter
4,1,7,35,4,115,Steve Buechele
4,0,4,22,11,115,Austin Dean
4,0,7,28,9,114,Casper Wells
4,0,4,30,4,114,Claude Hendrix
4,0,9,28,7,114,Jody Gerut
4,0,9,32,10,114,Johnny Schulte
4,0,3,29,20,114,Lynn Nelson
4,0,7,29,12,114,Pat Sheridan
4,0,5,23,7,114,Phil Hiatt
4,1,5,28,10,114,Shawn Green
4,0,4,25,7,113,Alvaro Espinoza
4,0,10,29,9,113,Ben Broussard
4,2,7,30,5,113,Brian Hunter
4,0,6,25,5,113,Donnie Murphy
4,2,2,28,15,113,Jason Grabowski
4,2,6,40,6,113,Michael Cuddyer
4,0,3,23,13,113,Mike Marshall
4,0,6,23,9,113,Ray Boone
4,0,9,29,8,113,Tino Martinez
4,2,4,25,6,112,Earl Smith
4,0,4,27,7,112,Jimmie Coker
4,1,9,23,7,112,Martin Maldonado
4,0,3,22,11,112,Mickey Livingston
4,0,0,18,10,112,Willie Upshaw
4,0,7,29,8,112,Austin Wynns
4,1,6,32,4,112,Deion Sanders
4,2,1,27,24,112,Eric Young
4,0,2,23,11,112,Erik Gonzalez
4,1,10,41,13,111,Ernie Lombardi
4,0,3,28,8,111,Johnny Rizzo
4,0,5,26,11,111,Olmedo Saenz
4,1,5,29,12,111,Aaron Guiel
4,1,3,19,11,111,Alex Johnson
4,0,2,28,5,110,Eric Bruntlett
4,2,1,21,12,110,Jeff King
4,0,5,29,5,110,Jose Guillen
4,0,6,28,3,110,Rondell White
4,0,5,31,7,110,Steve Pearce
4,0,6,31,14,110,Darrell Miller
4,0,5,21,16,110,Del Crandall
4,0,5,32,6,109,Duffy Dyer
4,1,7,33,6,109,Earl Wilson
4,2,5,24,10,109,Kal Daniels
4,1,1,26,14,109,Mark Brouhard
4,0,3,27,7,109,Martin Maldonado
4,0,4,19,6,109,Seth Smith
4,0,7,27,5,109,Wilbur Cooper
4,0,5,26,9,108,Brendan Harris
4,0,2,25,14,108,Jerry Narron
4,0,1,20,13,108,Joe Taylor
4,0,2,20,8,108,Lefty Grove
4,0,6,27,12,108,Norm Miller
4,1,4,29,9,108,Justin Morneau
4,1,4,25,3,108,Ron Blomberg
4,0,7,28,15,108,Steve Yeager
4,1,5,29,6,108,Brett Pill
4,0,4,22,6,107,Chris Dickerson
4,0,3,21,13,107,Dan Thomas
4,0,7,28,6,107,Dave Hansen
4,0,1,18,5,107,Jesse Gonder
4,0,4,26,13,107,Jim Eisenreich
4,0,4,24,9,106,John Flaherty
4,2,8,27,13,106,Justin Ruggiano
4,1,0,29,16,106,Pat Malone
4,0,3,22,6,105,Benny Ayala
4,0,5,25,4,105,Brandon Allen
4,1,5,29,14,105,Brian Giles
4,0,3,38,21,105,Craig Wilson
4,0,4,25,11,105,Johnny Mize
4,2,8,25,7,105,Norm Cash
4,0,8,28,4,105,Ron Cey
4,0,4,26,4,105,Brian Barden
4,0,0,26,7,105,Brooks Conrad
4,0,7,23,9,104,Chuck Tanner
4,0,7,21,12,104,Darren Daulton
4,2,4,31,20,104,Eric Patterson
4,0,4,22,4,104,Franklin Stubbs
4,0,3,26,12,104,George Banks
4,1,0,25,18,104,Hiram Bocachica
4,0,6,23,22,104,Mike Benjamin
4,0,3,24,6,103,Oswaldo Arcia
4,0,5,23,15,103,Craig Worthington
4,0,6,27,9,103,Daryle Ward
4,1,3,21,16,103,Dave Pope
4,2,5,21,7,103,David Ross
4,0,6,30,16,103,James Loney
4,2,0,26,21,103,Jose Malave
4,0,4,23,5,103,Michael Cuddyer
4,1,5,23,12,103,Harry Spilman
4,0,4,22,10,103,Jimmy Ripple
4,0,3,23,12,102,Randy Knorr
4,0,7,22,16,102,Ray Blades
4,1,2,30,10,102,Rich Reese
4,0,5,22,11,102,Sean Halton
4,5,6,29,8,102,Adam Piatt
4,0,3,24,2,102,Earl Torgeson
4,3,1,25,12,102,Preston Ward
4,0,4,27,9,101,Teoscar Hernandez
4,0,10,31,13,101,Tripp Sigman
4,2,3,25,9,101,Buck Martinez
4,2,6,40,21,101,Danny Bautista
4,0,5,25,8,101,Gates Brown
4,0,4,24,5,101,Johnny Blanchard
4,0,10,24,6,100,Ollie Brown
4,1,5,26,13,100,Pablo Sandoval
4,0,5,23,18,100,Red Ruffing
4,0,7,23,11,100,Roberto Petagine
4,1,4,27,6,100,Corey Seager
4,0,3,16,10,99,Duke Sims
4,1,4,23,3,99,Gerald Perry
4,0,2,24,10,99,Leon Wagner
4,1,3,24,6,99,Luis Matos
4,2,5,24,6,99,Miguel Montero
4,0,2,21,8,99,Mike Heath
4,2,6,37,7,99,Wayne Cage
4,0,3,23,9,99,Yan Gomes
4,1,8,33,14,98,Bobby Bonilla
4,0,4,31,19,98,Chris Parmelee
4,0,5,33,18,98,Dick Kenworthy
4,0,2,21,17,98,Greg Colbrunn
4,0,7,21,11,98,Mike Stanley
4,0,3,28,11,98,Pat Mullin
4,0,3,26,4,98,Ray Noble
4,1,6,24,9,98,Ron Karkovice
4,0,4,20,6,98,Thornton Lee
4,0,5,27,12,97,Bernie Neis
4,1,7,21,4,97,Bobby Wilson
4,1,4,22,4,97,Danny Walton
4,0,8,28,9,97,Rocky Nelson
4,0,7,26,14,97,Billy Baldwin
4,0,1,26,14,97,Brian Giles
4,1,0,20,19,97,Emil Gross
4,0,7,24,9,97,Francisco Cabrera
4,1,3,25,0,97,Socrates Brito
4,0,9,29,18,96,Bill Nahorodny
4,0,6,22,8,96,Bob Bailey
4,1,1,17,17,96,Carlos Delgado
4,0,2,20,4,96,Clint Hartung
4,0,3,21,5,95,Dale Long
4,0,6,22,15,95,Darren Bragg
4,2,6,34,6,95,Gregg Zaun
4,0,6,23,6,95,Ike Brown
4,1,3,17,2,95,Mac Williamson
4,1,5,21,2,94,Paul Serna
4,0,3,18,19,94,Warren Spahn
4,1,7,28,12,94,Casper Wells
4,3,4,29,3,94,Jesus Flores
4,0,4,28,18,94,Lance Berkman
4,1,3,18,8,94,Rick Renick
4,0,7,27,4,94,Ron Jackson
4,0,5,27,13,94,Babe Ruth
4,0,4,20,11,94,Bruce Bochy
4,0,2,24,3,94,Butch Huskey
4,0,7,21,7,94,Darryl Strawberry
4,1,6,30,6,93,Derrel Thomas
4,2,3,28,11,93,Freddie Fitzsimmons
4,0,2,22,12,93,Lloyd McClendon
4,0,2,16,15,93,Mitchell Page
4,0,4,26,6,93,Rick Ankiel
4,1,10,29,9,92,Steve Bilko
4,1,5,21,3,92,Al Glossop
4,0,8,32,16,92,Don Drysdale
4,1,3,22,19,92,Jim Sundberg
4,0,2,19,11,92,Johnny Lindell
4,1,3,21,7,92,Randy Jackson
4,0,4,22,4,92,Ron Hansen
4,0,1,13,7,92,Tyler Moore
4,0,7,24,7,92,Brooks Kieschnick
4,1,8,22,11,92,Glenn Adams
4,0,3,19,10,91,Juan Gonzalez
4,1,1,15,4,91,Michael Aubrey
4,0,4,26,5,91,Andy Sheets
4,1,6,26,16,91,Danny Bautista
4,1,3,22,3,91,Dick Donovan
4,0,4,27,19,91,Justin Maxwell
4,0,2,21,7,91,Bobby Clark
4,0,2,18,12,90,Bucky Walters
4,1,2,27,11,90,Doug Camilli
4,1,7,26,2,90,Eli Marrero
4,0,7,26,5,90,Henry Cruz
4,0,3,22,7,89,Alex Escobar
4,0,4,17,5,89,Bobby Wilson
4,0,1,16,7,89,Brett Phillips
4,1,4,22,12,89,Dan Vogelbach
4,1,2,22,7,88,Dick Stuart
4,4,4,19,3,88,Faye Throneberry
4,2,5,25,12,88,Hobie Landrith
4,0,4,14,7,88,Larry Hisle
4,1,2,16,9,88,Nick Johnson
4,2,3,31,8,87,Nomar Garciaparra
4,0,2,20,5,87,Scott Brosius
4,0,3,24,9,87,Steve Bilko
4,0,2,18,13,87,Eddie Miksis
4,0,0,19,9,87,Gerald Williams
4,1,1,16,4,87,Jim Morrison
4,0,3,22,10,87,Raul Mondesi
4,0,4,20,6,87,Tripp Cromer
4,0,4,18,11,87,Andy Tomberlin
4,3,2,21,4,87,Jay Porter
4,0,2,19,3,87,Raul Casanova
4,2,4,23,10,87,Aaron Judge
4,0,1,23,9,86,Dick Simpson
4,0,8,25,4,86,Hank Foiles
4,1,4,24,5,86,Joey Votto
4,1,3,25,4,86,Lucas Duda
4,0,3,25,6,86,Mitch Webster
4,0,0,18,5,85,Orlando Cepeda
4,0,1,17,9,85,Wilson Betemit
4,0,1,16,6,85,Carlos Zambrano
4,0,2,15,9,84,Cecil Fielder
4,0,2,20,10,84,Charlie Sands
4,1,1,18,8,84,Del Rice
4,0,7,27,5,84,Francisco Cabrera
4,0,6,17,6,84,John Orsino
4,0,4,23,8,84,Lance Parrish
4,0,3,25,7,84,Luis Medina
4,0,4,19,6,84,Mike Busch
4,1,4,28,0,83,Nomar Garciaparra
4,0,2,13,6,83,Roosevelt Brown
4,0,2,16,23,83,Ryan Rua
4,0,4,20,20,83,Aaron Guiel
4,0,3,20,8,83,Ian Desmond
4,2,3,23,3,83,Johnny Antonelli
4,0,2,19,5,83,Rene Rivera
4,0,1,17,6,83,Alex Gonzalez
4,0,4,18,5,83,Andy Carey
4,0,3,24,7,83,Buddy Bradford
4,1,6,22,7,83,Ham Hyatt
4,0,5,16,3,83,Larry Stahl
4,0,3,21,7,82,Nate Colbert
4,2,7,23,5,82,Warren Spahn
4,0,1,17,3,82,Billy Conigliaro
4,0,4,20,4,82,Frank Kellert
4,0,4,21,6,81,Gary Sheffield
4,0,5,26,9,81,Harmon Killebrew
4,0,1,22,12,81,Jefry Marte
4,2,6,27,3,81,Ken Brett
4,1,2,16,5,81,Len Matuszek
4,1,4,14,5,81,Rocco Baldelli
4,1,1,17,4,81,Ron Kittle
4,2,6,23,9,80,Derek Fisher
4,2,4,26,9,80,Joe Cronin
4,0,1,19,7,80,Matt Carson
4,0,1,16,9,80,Steve Pearce
4,0,4,17,8,80,Carlos Corporan
4,0,5,20,4,80,Geovany Soto
4,1,6,22,4,80,Keon Broxton
4,0,5,21,7,80,Mark Smith
4,0,2,19,7,80,Mitchell Page
4,2,2,13,5,79,Wes Ferrell
4,0,3,24,15,79,Daryl Boston
4,0,2,14,2,79,Jim Hearn
4,0,6,23,7,79,Chris Parmelee
4,0,2,21,4,78,Clint Hurdle
4,0,5,21,6,78,Josmil Pinto
4,2,2,14,11,78,Mike Hart
4,0,2,19,3,78,Ramon Castro
4,0,5,20,7,78,Rondell White
4,0,4,22,7,78,Cecil Fielder
4,0,2,14,6,77,Greg Myers
4,0,0,12,4,77,Jeff Larish
4,0,6,27,12,76,Miguel Olivo
4,1,3,25,13,76,Richie Shaffer
4,0,5,26,6,76,Ron Washington
4,0,2,12,6,76,Ronny Cedeno
4,0,3,14,8,76,Ruben Sierra
4,1,6,26,6,75,Jack Cust
4,0,4,23,6,74,Jose Canseco
4,0,2,20,8,74,Morgan Burkhart
4,1,3,16,15,74,Daric Barton
4,0,2,15,5,74,George Crowe
4,0,3,14,10,74,Russ Adams
4,0,3,19,3,74,Bill Robinson
4,0,2,15,3,74,Taylor Teagarden
4,1,4,16,3,74,Carlos Peguero
4,0,7,19,10,73,Joe Frazier
4,0,4,17,15,73,Rowdy Tellez
4,0,3,21,17,73,Bennie Warren
4,0,9,25,10,72,Bill Rigney
4,0,3,17,5,72,Billy Bryan
4,1,2,22,5,72,Carlos Zambrano
4,0,3,17,5,71,Hal Jeffcoat
4,0,1,11,8,71,Jason Lane
4,0,4,13,12,70,Magglio Ordonez
4,0,1,14,6,70,Milt Pappas
4,0,9,22,2,70,Frank Thomas
4,1,1,11,14,69,Kirk Nieuwenhuis
4,0,2,16,8,69,Phil Plantier
4,0,2,15,5,69,Ramon Castro
4,0,5,15,1,69,Brian Dayett
4,1,3,14,5,69,Pete O'Brien
4,1,3,20,10,69,Dave Staton
4,0,6,22,2,69,Dusty Coleman
4,0,1,6,1,69,Felipe Crespo
4,0,3,15,10,68,Lee Mazzilli
4,0,7,19,6,68,Lou Klimchock
4,0,2,17,11,68,Madison Bumgarner
4,0,3,16,7,68,Peter O'Brien
4,0,4,18,6,67,Tony Clark
4,1,4,16,6,67,Hiram Bocachica
4,0,2,12,10,66,Russell Branyan
4,0,3,15,2,66,Bill Taylor
4,0,1,13,7,66,Dan Norman
4,0,3,15,17,66,Kent Hadley
4,0,1,18,1,66,Leo Burke
4,0,2,17,2,66,Shane Andrews
4,0,5,18,7,66,Aramis Garcia
4,0,4,12,11,66,Ben Paulsen
4,0,3,14,5,65,Bill Serena
4,0,2,12,11,65,Clint Hartung
4,0,4,17,1,64,Yovani Gallardo
4,1,0,17,2,64,Ben Petrick
4,0,2,13,6,64,Eric Anthony
4,0,1,17,5,64,Gary Matthews
4,0,3,13,3,64,J. D. Davis
4,0,1,18,2,63,Mike Epstein
4,0,4,20,2,63,Eric Anthony
4,1,0,10,14,63,Jesus Montero
4,0,0,12,4,63,Eli Marrero
4,0,4,16,5,63,Micah Owings
4,0,3,20,10,62,Cameron Maybin
4,0,2,15,10,62,Kevin Mitchell
4,1,1,18,7,62,Wes Covington
4,0,4,14,4,62,Bill Schroeder
4,0,2,10,10,62,Morgan Ensberg
4,0,2,11,9,61,Roy Sievers
4,0,4,20,7,61,Jim Rooker
4,0,3,13,11,60,John Mayberry
4,1,7,20,2,60,Mickey Livingston
4,1,1,11,3,59,Bill Renna
4,0,1,9,9,59,Billy Cowan
4,0,1,17,4,59,Frank Secory
4,0,3,13,1,58,Justin Ruggiano
4,0,3,13,7,58,Kevin Roberson
4,0,1,10,9,58,Bernardo Brito
4,0,3,16,1,57,Mark Parent
4,0,3,12,2,57,Rafael Lopez
4,0,2,17,2,57,Curt Motton
4,0,5,15,6,56,Cody Ransom
4,0,1,17,3,56,Dustin Ackley
4,0,1,18,6,56,Eric Bruntlett
4,1,4,16,3,55,Gene Oliver
4,0,4,12,2,55,Brandon Larson
4,0,2,13,1,54,Mike Hessman
4,0,2,14,3,54,Patrick Wisdom
4,0,1,12,7,54,Rob Deer
4,0,1,10,10,53,Ted Tappe
4,0,4,14,3,52,Derrick May
4,2,3,15,4,52,Don Larsen
4,0,2,13,7,52,Mickey McDermott
4,0,2,14,6,52,Lew Krausse
4,0,2,14,6,51,Paul Sorrento
4,0,0,12,5,51,Brandon Snyder
4,0,1,13,6,50,Hawk Taylor
4,0,3,9,14,50,Israel Alcantara
4,0,2,13,11,50,Jayhawk Owens
4,0,0,13,4,49,Cody Ransom
4,0,1,15,5,49,Hal King
4,0,1,12,9,49,Kevin Brown
4,0,1,8,2,48,Bob Seeds
4,0,2,12,4,47,Frank Fernandez
4,1,5,11,1,46,Jeremy Hermida
4,0,0,7,1,46,Matt Mieske
4,0,1,13,3,45,Ozzie Timmons
4,0,2,11,2,45,Ryan Ludwick
4,0,3,13,6,43,George Foster
4,0,0,8,6,43,Kevin Roberson
4,1,0,9,2,43,Hunter Renfroe
4,0,1,11,5,42,Chris Donnels
4,0,1,7,17,41,Sam Horn
4,0,2,12,6,41,Christian Villanueva
4,0,0,15,2,41,Michael Lorenzen
4,0,3,14,1,41,Mike Greenwell
4,0,0,9,7,41,Bobby Estalella
4,0,3,11,4,39,Jason Lane
4,0,1,7,6,38,Dave Kingman
4,0,3,13,1,35,Brian Hunter
4,0,3,10,6,34,Willie Wilson
4,0,1,15,1,33,Juan Pierre
4,0,1,11,0,32,Juan Pierre
4,0,1,9,2,31,Rick Burleson
4,0,1,10,3,31,Bobby Richardson
4,0,1,10,7,29,Red Schoendienst
4,0,2,8,0,27,Dave Cash
4,0,2,6,2,24,Julio Franco
4,0,1,7,2,23,Tony Womack
3,15,28,230,28,705,Larry Bowa
3,13,32,204,32,699,Ivy Olson
3,12,22,221,45,678,Pete Rose
3,7,36,194,47,663,Taylor Douthit
3,5,17,173,30,662,Jimmy Brown
3,9,25,167,48,659,Omar Moreno
3,3,26,166,37,658,Doc Cramer
3,5,22,188,43,658,Sam Rice
3,7,26,185,38,655,Dale Mitchell
3,5,31,192,24,654,Red Schoendienst
3,10,22,174,28,652,Felix Millan
3,7,45,185,106,652,Dick Howser
3,3,35,191,84,648,Buddy Hassett
3,8,31,192,32,645,Lou Brock
3,9,18,158,44,645,Fresco Thompson
3,4,37,214,37,644,Pete Rose
3,14,32,216,42,641,Carson Bigbee
3,23,16,203,43,640,Harold Reynolds
3,2,25,190,51,640,Jimmy Collins
3,4,23,185,35,638,Bobby Richardson
3,4,23,163,76,637,Denard Span
3,11,29,197,35,635,Elvis Andrus
3,7,25,194,61,635,Richie Ashburn
